Route,RouteNum,Wdky_Riders_Dec,Wdky_Riders,Minority_Percent_Dec,Minority_Percent,MIN_90pct_Lower_Dec,MIN_90pct_Upper_Dec,MIN_90pct_Lower,MIN_90pct_Upper,LI_Percent_Dec,LI_90pct_Lower_Dec,LI_90pct_Upper_Dec,LI_Percent,LI_90pct_Lower,LI_90pct_Upper,Minority_Num_Ex,Minority_Num,Wkdy_Rider_Rnd,Min_Num_Rnd,TotalHours_Dec,TotalHours,ExpensePerHr,RevenuePerHr,NetCostPerHr,MinSavings20pctHrs_Dec,MaxSavings100pctHrs_Dec,MinSavings20pctHrs,MedSavings60pctHrs,MaxSavings100pctHrs,NoDI_1.20,NoDB_0.80
A,18,494,500,60.9%,60,0.44,0.76,44,76,0.74,0.57,0.90,75,55,90,300.85,300,500,300,18,20,177.33,31.95,-145.37,$512,"$2,559",500,1500,2600,DI,NDB
B,70,7658,7700,38.2%,40,0.32,0.44,32,44,0.36,0.30,0.42,35,30,40,2921.40,2900,7700,2900,154,155,182.10,43.45,-138.65,"$4,273","$21,366",4300,12800,21400,NDI,NDB
C,60,1450,1500,33.3%,35,0.24,0.45,24,45,0.16,0.07,0.24,15,5,25,483.48,500,1500,500,43,45,176.77,29.17,-147.60,"$1,278","$6,391",1300,3800,6400,NDI,NDB
D,91,1822,1800,31.1%,30,0.22,0.42,22,42,0.40,0.30,0.51,40,30,50,567.43,600,1800,600,29,30,157.67,52.55,-105.12,$616,"$3,080",600,1800,3100,NDI,NDB
E,80,2357,2400,27.9%,30,0.21,0.36,21,36,0.30,0.22,0.38,30,20,40,657.34,700,2400,700,48,50,180.40,39.26,-141.14,"$1,346","$6,732",1300,4000,6700,NDI,DB
F,110,3792,3800,34.7%,35,0.27,0.43,27,43,0.41,0.33,0.50,40,35,50,1313.90,1300,3800,1300,55,55,180.84,57.13,-123.71,"$1,361","$6,804",1400,4100,6800,NDI,NDB
G,105,1178,1200,48.4%,50,0.38,0.59,38,59,0.54,0.44,0.65,55,45,65,570.71,600,1200,600,21,20,186.57,42.37,-144.20,$603,"$3,014",600,1800,3000,DI,NDB
H,134,2164,2200,34.0%,35,0.24,0.46,24,46,0.54,0.41,0.67,55,40,65,736.58,700,2200,700,51,50,186.28,38.72,-147.55,"$1,490","$7,451",1500,4500,7500,NDI,NDB
I,350,1709,1700,33.7%,35,0.27,0.42,27,42,0.26,0.19,0.34,25,20,35,575.08,600,1700,600,54,55,205.31,32.10,-173.21,"$1,857","$9,284",1900,5600,9300,NDI,NDB
J,57,11523,11500,32.2%,30,0.25,0.41,25,41,0.26,0.18,0.34,25,20,35,3712.85,3700,11500,3700,165,165,170.60,66.63,-103.97,"$3,425","$17,124",3400,10300,17100,NDI,NDB
K,426,1942,1900,29.4%,30,0.23,0.37,23,37,0.20,0.13,0.27,20,15,25,571.16,600,1900,600,59,60,202.67,97.28,-105.39,"$1,233","$6,165",1200,3700,6200,NDI,NDB
L,77,7453,7500,23.9%,25,0.19,0.30,19,30,0.27,0.22,0.33,25,20,35,1778.52,1800,7500,1800,162,160,172.24,42.91,-129.33,"$4,190","$20,951",4200,12600,21000,NDI,DB
M,554,658,700,50.0%,50,0.22,0.78,22,78,0.33,0.00,0.78,35,0,80,328.78,300,700,300,29,30,214.79,64.68,-150.11,$880,"$4,398",900,2600,4400,DI,NDB
N,42,2871,2900,82.4%,80,0.75,0.88,75,88,0.60,0.52,0.69,60,50,70,2365.96,2400,2900,2400,41,40,164.68,67.77,-96.91,$793,"$3,964",800,2400,4000,DI,NDB
O,117,5117,5100,44.0%,45,0.33,0.56,33,56,0.49,0.37,0.61,50,35,60,2251.46,2300,5100,2300,59,60,164.55,77.09,-87.47,"$1,029","$5,143",1000,3100,5100,DI,NDB
P,701,1980,2000,31.5%,30,0.26,0.38,26,38,0.33,0.26,0.39,35,25,40,623.18,600,2000,600,34,35,163.12,59.52,-103.61,$694,"$3,471",700,2100,3500,NDI,NDB
Q,74,813,800,21.6%,20,0.16,0.29,16,29,0.18,0.11,0.24,20,10,25,175.33,200,800,200,25,25,177.79,40.22,-137.58,$682,"$3,412",700,2000,3400,NDI,DB
R,137,1027,1000,20.3%,20,0.13,0.30,13,30,0.24,0.14,0.33,25,15,35,208.66,200,1000,200,28,30,197.33,37.57,-159.76,$895,"$4,473",900,2700,4500,NDI,DB
S,450,1608,1600,41.5%,40,0.32,0.52,32,52,0.41,0.31,0.51,40,30,50,668.10,700,1600,700,56,55,195.77,91.96,-103.80,"$1,161","$5,803",1200,3500,5800,NDI,NDB
